Ballot Number,PC Code/ رمز مركز الانتخاب,Station,Gender,Name PC,Office/ الللجنة الانتخابية ,Office #/ الللجنة الانتخابية #,Bar Code Number,Serial Number
4,12023,02,Female,ثانوية فاطمة الزهراء,مصراتة,2,120230204,04000070
4,12023,03,Female,ثانوية فاطمة الزهراء,مصراتة,2,120230304,04000071
4,12023,04,Female,ثانوية فاطمة الزهراء,مصراتة,2,120230404,04000072
4,12024,01,Male,مدرسة السلام,مصراتة,2,120240104,04000073
4,12024,02,Female,مدرسة السلام,مصراتة,2,120240204,04000074
4,12025,01,Male,شهداء الزوابي,مصراتة,2,120250104,04000075
4,12025,02,Male,شهداء الزوابي,مصراتة,2,120250204,04000076
4,12025,03,Female,شهداء الزوابي,مصراتة,2,120250304,04000077
4,12026,01,Male,مدرسة السكيرات,مصراتة,2,120260104,04000078
4,12026,02,Male,مدرسة السكيرات,مصراتة,2,120260204,04000079
4,12026,03,Male,مدرسة السكيرات,مصراتة,2,120260304,04000080
4,12026,04,Female,مدرسة السكيرات,مصراتة,2,120260404,04000081
4,12026,05,Female,مدرسة السكيرات,مصراتة,2,120260504,04000082
4,12027,01,Male,مدرسة طارق بن زياد,مصراتة,2,120270104,04000083
4,12027,02,Female,مدرسة طارق بن زياد,مصراتة,2,120270204,04000084
4,12028,01,Male,مدرسة يثرب,مصراتة,2,120280104,04000085
4,12028,02,Male,مدرسة يثرب,مصراتة,2,120280204,04000086
4,12028,03,Female,مدرسة يثرب,مصراتة,2,120280304,04000087
4,12029,01,Male,مدرسة الشهداء,مصراتة,2,120290104,04000088
4,12029,02,Male,مدرسة الشهداء,مصراتة,2,120290204,04000089
4,12029,03,Female,مدرسة الشهداء,مصراتة,2,120290304,04000090
4,12029,04,Female,مدرسة الشهداء,مصراتة,2,120290404,04000091
4,12030,01,Male,مدرسة ثورة 17 فبراير,مصراتة,2,120300104,04000092
4,12030,02,Female,مدرسة ثورة 17 فبراير,مصراتة,2,120300204,04000093
4,12031,01,Male,مدرسة شهداء الصوالح,مصراتة,2,120310104,04000094
4,12031,02,Male,مدرسة شهداء الصوالح,مصراتة,2,120310204,04000095
4,12031,03,Female,مدرسة شهداء الصوالح,مصراتة,2,120310304,04000096
4,12032,01,Male,مدرسة شهداء تاقرفت,مصراتة,2,120320104,04000097
4,12032,02,Female,مدرسة شهداء تاقرفت,مصراتة,2,120320204,04000098
4,12033,01,Male,مدرسة تحرير ليبيا,مصراتة,2,120330104,04000099
4,12033,02,Male,مدرسة تحرير ليبيا,مصراتة,2,120330204,04000100
4,12033,03,Female,مدرسة تحرير ليبيا,مصراتة,2,120330304,04000101
4,12034,01,Male,مدرسة شهداء ليبيا,مصراتة,2,120340104,04000102
4,12034,02,Male,مدرسة شهداء ليبيا,مصراتة,2,120340204,04000103
4,12034,03,Male,مدرسة شهداء ليبيا,مصراتة,2,120340304,04000104
4,12034,04,Male,مدرسة شهداء ليبيا,مصراتة,2,120340404,04000105
4,12034,05,Female,مدرسة شهداء ليبيا,مصراتة,2,120340504,04000106
4,12034,06,Female,مدرسة شهداء ليبيا,مصراتة,2,120340604,04000107
4,12035,01,Male,ثانوية الغيران,مصراتة,2,120350104,04000108
4,12035,02,Male,ثانوية الغيران,مصراتة,2,120350204,04000109
4,12035,03,Female,ثانوية الغيران,مصراتة,2,120350304,04000110
4,12036,01,Male,ثانوية النصر,مصراتة,2,120360104,04000111
4,12036,02,Male,ثانوية النصر,مصراتة,2,120360204,04000112
4,12036,03,Female,ثانوية النصر,مصراتة,2,120360304,04000113
4,12036,04,Female,ثانوية النصر,مصراتة,2,120360404,04000114
4,12037,01,Male,معهد المهن الشاملة بنات,مصراتة,2,120370104,04000115
4,12037,02,Female,معهد المهن الشاملة بنات,مصراتة,2,120370204,04000116
4,12038,01,Male,مدرسة أرض الأحرار,مصراتة,2,120380104,04000117
4,12038,02,Female,مدرسة أرض الأحرار,مصراتة,2,120380204,04000118
4,12039,01,Male,معاذ بن جبل,مصراتة,2,120390104,04000119
4,12039,02,Female,معاذ بن جبل,مصراتة,2,120390204,04000120
4,12040,01,Male,ثانوية اليقظة,مصراتة,2,120400104,04000121
4,12040,02,Male,ثانوية اليقظة,مصراتة,2,120400204,04000122
4,12040,03,Female,ثانوية اليقظة,مصراتة,2,120400304,04000123
4,12040,04,Female,ثانوية اليقظة,مصراتة,2,120400404,04000124
4,12041,01,Male,مدرسة الكرامة,مصراتة,2,120410104,04000125
4,12041,02,Male,مدرسة الكرامة,مصراتة,2,120410204,04000126
4,12041,03,Female,مدرسة الكرامة,مصراتة,2,120410304,04000127
4,12042,01,Male,مدرسة الأنوار,مصراتة,2,120420104,04000128
4,12042,02,Female,مدرسة الأنوار,مصراتة,2,120420204,04000129
4,12043,01,Male,مدرسة شهداء المقاصبة,مصراتة,2,120430104,04000130
4,12043,02,Male,مدرسة شهداء المقاصبة,مصراتة,2,120430204,04000131
4,12043,03,Female,مدرسة شهداء المقاصبة,مصراتة,2,120430304,04000132
4,12044,01,Male,مدرسة اسماء للتعليم الأساسي,مصراتة,2,120440104,04000133
4,12044,02,Male,مدرسة اسماء للتعليم الأساسي,مصراتة,2,120440204,04000134
4,12044,03,Female,مدرسة اسماء للتعليم الأساسي,مصراتة,2,120440304,04000135
4,12044,04,Female,مدرسة اسماء للتعليم الأساسي,مصراتة,2,120440404,04000136
4,12045,01,Male,مدرسة رأس الماجن,مصراتة,2,120450104,04000137
4,12045,02,Male,مدرسة رأس الماجن,مصراتة,2,120450204,04000138
4,12045,03,Female,مدرسة رأس الماجن,مصراتة,2,120450304,04000139
4,12045,04,Female,مدرسة رأس الماجن,مصراتة,2,120450404,04000140
4,12046,01,Male,مدرسة شهداء المطار,مصراتة,2,120460104,04000141
4,12046,02,Female,مدرسة شهداء المطار,مصراتة,2,120460204,04000142
4,12047,01,Male,مدرسة شهداء ابو روية,مصراتة,2,120470104,04000143
4,12047,02,Male,مدرسة شهداء ابو روية,مصراتة,2,120470204,04000144
4,12047,03,Female,مدرسة شهداء ابو روية,مصراتة,2,120470304,04000145
4,12048,01,Male,مدرسة ابوشعيرة,مصراتة,2,120480104,04000146
4,12048,02,Female,مدرسة ابوشعيرة,مصراتة,2,120480204,04000147
4,12049,01,Male,مدرسة شهداء يدر,مصراتة,2,120490104,04000148
4,12049,02,Male,مدرسة شهداء يدر,مصراتة,2,120490204,04000149
4,12049,03,Female,مدرسة شهداء يدر,مصراتة,2,120490304,04000150
4,12050,01,Male,مدرسة علي المنقوش,مصراتة,2,120500104,04000151
4,12050,02,Male,مدرسة علي المنقوش,مصراتة,2,120500204,04000152
4,12050,03,Male,مدرسة علي المنقوش,مصراتة,2,120500304,04000153
4,12050,04,Male,مدرسة علي المنقوش,مصراتة,2,120500404,04000154
4,12050,05,Female,مدرسة علي المنقوش,مصراتة,2,120500504,04000155
4,12050,06,Female,مدرسة علي المنقوش,مصراتة,2,120500604,04000156
4,12051,01,Male,ثانوية أم الشهيد,مصراتة,2,120510104,04000157
4,12051,02,Male,ثانوية أم الشهيد,مصراتة,2,120510204,04000158
4,12051,03,Female,ثانوية أم الشهيد,مصراتة,2,120510304,04000159
4,12052,01,Male,مدرسة ذات الرمال,مصراتة,2,120520104,04000160
4,12052,02,Male,مدرسة ذات الرمال,مصراتة,2,120520204,04000161
4,12052,03,Female,مدرسة ذات الرمال,مصراتة,2,120520304,04000162
4,12052,04,Female,مدرسة ذات الرمال,مصراتة,2,120520404,04000163
4,12053,01,Male,ثانوية الجيلاني,مصراتة,2,120530104,04000164
4,12053,02,Male,ثانوية الجيلاني,مصراتة,2,120530204,04000165
4,12053,03,Male,ثانوية الجيلاني,مصراتة,2,120530304,04000166
4,12053,04,Male,ثانوية الجيلاني,مصراتة,2,120530404,04000167
4,12053,05,Female,ثانوية الجيلاني,مصراتة,2,120530504,04000168
4,12053,06,Female,ثانوية الجيلاني,مصراتة,2,120530604,04000169
4,12053,07,Female,ثانوية الجيلاني,مصراتة,2,120530704,04000170
4,12054,01,Male,ثانوية جميلة أبوحيرد,مصراتة,2,120540104,04000171
4,12054,02,Male,ثانوية جميلة أبوحيرد,مصراتة,2,120540204,04000172
4,12054,03,Female,ثانوية جميلة أبوحيرد,مصراتة,2,120540304,04000173
4,12054,04,Female,ثانوية جميلة أبوحيرد,مصراتة,2,120540404,04000174
4,12055,01,Male,مدرسة ذات السواري,مصراتة,2,120550104,04000175
4,12055,02,Male,مدرسة ذات السواري,مصراتة,2,120550204,04000176
4,12055,03,Female,مدرسة ذات السواري,مصراتة,2,120550304,04000177
4,12056,01,Male,مدرسة ابو بكر الصديق,مصراتة,2,120560104,04000178
4,12056,02,Male,مدرسة ابو بكر الصديق,مصراتة,2,120560204,04000179
4,12056,03,Female,مدرسة ابو بكر الصديق,مصراتة,2,120560304,04000180
4,12056,04,Female,مدرسة ابو بكر الصديق,مصراتة,2,120560404,04000181
4,12057,01,Male,مدرسة شهداء العقيلة,مصراتة,2,120570104,04000182
4,12057,02,Male,مدرسة شهداء العقيلة,مصراتة,2,120570204,04000183
4,12057,03,Female,مدرسة شهداء العقيلة,مصراتة,2,120570304,04000184
4,12058,01,Male,مدرسة شهداء الشط,مصراتة,2,120580104,04000185
4,12058,02,Female,مدرسة شهداء الشط,مصراتة,2,120580204,04000186
4,12059,01,Male,شهداء الثقيل,مصراتة,2,120590104,04000187
4,12059,02,Female,شهداء الثقيل,مصراتة,2,120590204,04000188
4,12060,01,Male,ثانوية الخالدات,مصراتة,2,120600104,04000189
4,12060,02,Female,ثانوية الخالدات,مصراتة,2,120600204,04000190
4,12061,01,Male,مدرسة بدر الكبرى,مصراتة,2,120610104,04000191
4,12061,02,Male,مدرسة بدر الكبرى,مصراتة,2,120610204,04000192
4,12061,03,Female,مدرسة بدر الكبرى,مصراتة,2,120610304,04000193
4,12061,04,Female,مدرسة بدر الكبرى,مصراتة,2,120610404,04000194
4,12062,01,Male,مدرسة طمينة المركزية,مصراتة,2,120620104,04000195
4,12062,02,Female,مدرسة طمينة المركزية,مصراتة,2,120620204,04000196
4,12063,01,Male,ثانوية القرضابية,مصراتة,2,120630104,04000197
4,12063,02,Male,ثانوية القرضابية,مصراتة,2,120630204,04000198
4,12063,03,Male,ثانوية القرضابية,مصراتة,2,120630304,04000199
4,12063,04,Female,ثانوية القرضابية,مصراتة,2,120630404,04000200
4,12063,05,Female,ثانوية القرضابية,مصراتة,2,120630504,04000201
4,12064,01,Male,اسماء الثانوية,مصراتة,2,120640104,04000202
4,12064,02,Male,اسماء الثانوية,مصراتة,2,120640204,04000203
4,12064,03,Female,اسماء الثانوية,مصراتة,2,120640304,04000204
4,12064,04,Female,اسماء الثانوية,مصراتة,2,120640404,04000205
4,12065,01,Male,مدرسة عبد العاطي الجرم,مصراتة,2,120650104,04000206
4,12065,02,Male,مدرسة عبد العاطي الجرم,مصراتة,2,120650204,04000207
4,12065,03,Female,مدرسة عبد العاطي الجرم,مصراتة,2,120650304,04000208
4,12065,04,Female,مدرسة عبد العاطي الجرم,مصراتة,2,120650404,04000209
4,12066,01,Male,ثانوية الخنساء,مصراتة,2,120660104,04000210
4,12066,02,Female,ثانوية الخنساء,مصراتة,2,120660204,04000211
4,12067,01,Male,مدرسة شهداء قصر أحمد,مصراتة,2,120670104,04000212
4,12067,02,Male,مدرسة شهداء قصر أحمد,مصراتة,2,120670204,04000213
4,12067,03,Female,مدرسة شهداء قصر أحمد,مصراتة,2,120670304,04000214
4,12068,01,Male,مدرسة شهداء السدادة,مصراتة,2,120680104,04000215
4,12068,02,Male,مدرسة شهداء السدادة,مصراتة,2,120680204,04000216
4,12068,03,Male,مدرسة شهداء السدادة,مصراتة,2,120680304,04000217
4,12068,04,Female,مدرسة شهداء السدادة,مصراتة,2,120680404,04000218
4,12068,05,Female,مدرسة شهداء السدادة,مصراتة,2,120680504,04000219
4,12069,01,Male,مدرسة بلال بن رباح,مصراتة,2,120690104,04000220
4,12069,02,Male,مدرسة بلال بن رباح,مصراتة,2,120690204,04000221
4,12069,03,Male,مدرسة بلال بن رباح,مصراتة,2,120690304,04000222
4,12069,04,Female,مدرسة بلال بن رباح,مصراتة,2,120690404,04000223
4,12069,05,Female,مدرسة بلال بن رباح,مصراتة,2,120690504,04000224
4,12070,01,Male,مدرسة الصقور,مصراتة,2,120700104,04000225
4,12070,02,Male,مدرسة الصقور,مصراتة,2,120700204,04000226
4,12070,03,Female,مدرسة الصقور,مصراتة,2,120700304,04000227
4,,,,,,,040000001,04000228
4,,,,,,,040000002,04000229
4,,,,,,,040000003,04000230
4,,,,,,,040000004,04000231
4,,,,,,,040000005,04000232
4,,,,,,,040000006,04000233
4,,,,,,,040000007,04000234
4,,,,,,,040000008,04000235
4,,,,,,,040000009,04000236
4,,,,,,,040000010,04000237
4,,,,,,,040000011,04000238
4,,,,,,,040000012,04000239
4,,,,,,,040000013,04000240
4,,,,,,,040000014,04000241
4,,,,,,,040000015,04000242
4,,,,,,,040000016,04000243
4,,,,,,,040000017,04000244
4,,,,,,,040000018,04000245
4,,,,,,,040000019,04000246
4,,,,,,,040000020,04000247
4,,,,,,,040000021,04000248
4,,,,,,,040000022,04000249
4,,,,,,,040000023,04000250
4,,,,,,,040000024,04000251
4,,,,,,,040000025,04000252
4,,,,,,,040000026,04000253
4,,,,,,,040000027,04000254
4,,,,,,,040000028,04000255
4,,,,,,,040000029,04000256
4,,,,,,,040000030,04000257
4,,,,,,,040000031,04000258
4,,,,,,,040000032,04000259
4,,,,,,,040000033,04000260
4,,,,,,,040000034,04000261
4,,,,,,,040000035,04000262
4,,,,,,,040000036,04000263
4,,,,,,,040000037,04000264
4,,,,,,,040000038,04000265
4,,,,,,,040000039,04000266
4,,,,,,,040000040,04000267
4,,,,,,,040000041,04000268
4,,,,,,,040000042,04000269
4,,,,,,,040000043,04000270
4,,,,,,,040000044,04000271
4,,,,,,,040000045,04000272
4,,,,,,,040000046,04000273
4,,,,,,,040000047,04000274
4,,,,,,,040000048,04000275
4,,,,,,,040000049,04000276
4,,,,,,,040000050,04000277
4,,,,,,,040000051,04000278
4,,,,,,,040000052,04000279
4,,,,,,,040000053,04000280
4,,,,,,,040000054,04000281
4,,,,,,,040000055,04000282
4,,,,,,,040000056,04000283
4,,,,,,,040000057,04000284
4,,,,,,,040000058,04000285
4,,,,,,,040000059,04000286
4,,,,,,,040000060,04000287
4,,,,,,,040000061,04000288
4,,,,,,,040000062,04000289
4,,,,,,,040000063,04000290
4,,,,,,,040000064,04000291
4,,,,,,,040000065,04000292
4,,,,,,,040000066,04000293
4,,,,,,,040000067,04000294
4,,,,,,,040000068,04000295
4,,,,,,,040000069,04000296
4,,,,,,,040000070,04000297
4,,,,,,,040000071,04000298
4,,,,,,,040000072,04000299
4,,,,,,,040000073,04000300
4,,,,,,,040000074,04000301
4,,,,,,,040000075,04000302
4,,,,,,,040000076,04000303
4,,,,,,,040000077,04000304
4,,,,,,,040000078,04000305
4,,,,,,,040000079,04000306
4,,,,,,,040000080,04000307
4,,,,,,,040000081,04000308
4,,,,,,,040000082,04000309
4,,,,,,,040000083,04000310
4,,,,,,,040000084,04000311
4,,,,,,,040000085,04000312
4,,,,,,,040000086,04000313
4,,,,,,,040000087,04000314
4,,,,,,,040000088,04000315
4,,,,,,,040000089,04000316
4,,,,,,,040000090,04000317
4,,,,,,,040000091,04000318
4,,,,,,,040000092,04000319
4,,,,,,,040000093,04000320
4,,,,,,,040000094,04000321
4,,,,,,,040000095,04000322
4,,,,,,,040000096,04000323
4,,,,,,,040000097,04000324
4,,,,,,,040000098,04000325
4,,,,,,,040000099,04000326
4,,,,,,,040000100,04000327
4,,,,,,,040000101,04000328
4,,,,,,,040000102,04000329
4,,,,,,,040000103,04000330
4,,,,,,,040000104,04000331
4,,,,,,,040000105,04000332
4,,,,,,,040000106,04000333
4,,,,,,,040000107,04000334
4,,,,,,,040000108,04000335
4,,,,,,,040000109,04000336
4,,,,,,,040000110,04000337
4,,,,,,,040000111,04000338
4,,,,,,,040000112,04000339
4,,,,,,,040000113,04000340
4,,,,,,,040000114,04000341
4,,,,,,,040000115,04000342
4,,,,,,,040000116,04000343
4,,,,,,,040000117,04000344
4,,,,,,,040000118,04000345
4,,,,,,,040000119,04000346
4,,,,,,,040000120,04000347
4,,,,,,,040000121,04000348
4,,,,,,,040000122,04000349
4,,,,,,,040000123,04000350
4,,,,,,,040000124,04000351
4,,,,,,,040000125,04000352
4,,,,,,,040000126,04000353
4,,,,,,,040000127,04000354
4,,,,,,,040000128,04000355
4,,,,,,,040000129,04000356
4,,,,,,,040000130,04000357
4,,,,,,,040000131,04000358
4,,,,,,,040000132,04000359
4,,,,,,,040000133,04000360
4,,,,,,,040000134,04000361
4,,,,,,,040000135,04000362
4,,,,,,,040000136,04000363
4,,,,,,,040000137,04000364
4,,,,,,,040000138,04000365
4,,,,,,,040000139,04000366
4,,,,,,,040000140,04000367
4,,,,,,,040000141,04000368
4,,,,,,,040000142,04000369
4,,,,,,,040000143,04000370
4,,,,,,,040000144,04000371
4,,,,,,,040000145,04000372
4,,,,,,,040000146,04000373
4,,,,,,,040000147,04000374
